,ID,Service,Rate per 1000,Min order,Max order,Description
0,568,Instagram Likes [5K] [BulkCheap Special Service ] [INSTANT - 6K/Hour] [ Have Profile pictures ],0.18,100,5000,
1,565,Instagram Likes [ 1k Speed Per Hour ] [Max 5k ] [ INSTANT ],0.31,50,5000,Likes 1k/hourstart instantcheapest likes in market
2,527,Instagram LIKES [ 2k-3k hour ] [ Instant - Exclusive ]🔥⚡[Cheapest and Fast],0.35,50,15000,Instant Service Very good high quality profiles
3,566,Instagram Likes [ 5k Speed Per Hour ] [Max 40k ] [ INSTANT ],0.36,50,15000,Likes 3k TO 4K /hourstart instantcheapest likes in market
4,567,Instagram Likes [ 3k Speed Per Hour ] [Max 15k ] [HQ PROFILE ] [ INSTANT ],0.38,50,15000,Instant ServiceLikes 5k/hourstart instantcheapest likes in marketVery good high quality profiles
5,528,INSTAGRAM LIKES BULKCHEAPSERVICE EXCLUSIVE [ Max 100k ],0.65,50,50000,Quality: Fake Mixed LikesMinimum: 50 LikesMaximum: 100k LikesGuarantee: Life Time GuaranteeStart: Instant
6,478,Instagram - Likes  [ Max 100k ] SUPER INSTANT,0.90,50,100000,
7,372,Instagram Likes  Max 10k  [ 0 to 5 mnts Start time],1.05,100,10000,
8,457,Instagram Story Views [25K] Instant,0.06,100,25000,
9,458,Instagram Story Views [40K] [ALL POSTS] ⚡️⚡️⚡️💧⭐🔥,0.28,100,60000,
10,459,Instagram Story Views [25K] [Recent story ],0.08,100,25000,
11,146,Instagram Views + Impressions + Profile Visits [1.5M] [REAL] [INSTANT],0.07,500,4000000,Start Time: Instant -Speed: 300K/ day Specs: Real Views with Impressions & Profile Visits - 100% Of Quantity Comes as Impressions - 60% Of Quantity Comes as Profile Visits
12,633,Instagram - Views + Profile Visits + Impressions + Interaction + Reach  INSTANT SERVICE,0.135,250,1000000,
13,661,Instagram Saves [400K],0.22,20,400000,
14,387,Spotify Plays,0.80,1000,10000000,🚚 Estimated Start Time: 1-12 Hours💧 Drip Feed: ---♻️Refill:Life Time Guarantee✔️Best Service in the Market✔️Free plays from TIER 1 countries only! USA/CA/EU/AU/NZ/UK.✔️Quality: HQ-------------------------------------------------⚠️Min/Max: 1 000/1 000 000⚠️ℹ️ 500 - 3 500/Day speed!-------------------------------------------------🔴Details: Royalties Eligible!
15,388,Spotify Premium Plays,1.50,1000,1000000,🚚 Estimated Start Time: 1-12 Hours💧 Drip Feed: ---♻️Refill:Life Time Guarantee✔️Best Service in the Market✔️PREMIUM plays from TIER 1 countries only! USA/CA/EU/AU/NZ/UK.✔️Quality: HQ-------------------------------------------------⚠️Min/Max: 1 000/1 000 000⚠️ℹ️ 3 500/Day speed!-------------------------------------------------🔴Details: Royalties Eligible!
16,389,Spotify Quality Followers,1.50,100,10000000,🚚 Estimated Start Time: 1-12 Hours💧 Drip Feed: ---♻️Refill:Life Time Guarantee✔️Best Service in the Market✔️Followers from TIER 1 countries only! USA/CA/EU/AU/NZ/UK.✔️Quality: HQ-------------------------------------------------⚠️Min/Max: 1 000/50 000⚠️ℹ️ 1 500/Day speed!-------------------------------------------------🔴Details: NO DROPS
17,390,Spotify Playlist Plays,1.50,1000,1000000,🚚 Estimated Start Time: 1-12 Hours💧 Drip Feed: ---♻️Refill:Life Time Guarantee✔️Best Service in the Market✔️Playlist Plays (FREE & PREMIUM MIX) from TIER 1 countries only! USA/CA/EU/AU/NZ/UK.✔️Quality: HQ-------------------------------------------------⚠️Min/Max: 1 000/1 000 000⚠️ℹ️ 3 500/Day speed!-------------------------------------------------🔴Details: Royalties Eligible!
18,606,Spotify Free Plays [1 - 12H - 3.5K/Day],0.35,1000,10000000,
19,607,Spotify Premium Plays [1-12H - 3.5k / Day],0.55,1000,1000000,
20,608,Spotify Free Plays (Small Amounts),0.85,100,100000,
21,609,Spotify Premium Plays (Small Amounts),1.08,100,1000,
22,610,Spotify User Followers 🔥🔥🔥,0.82,100,100000,
23,611,Spotify Playlist Plays (Small Amounts),0.82,100,100000,
24,612,Spotify Track Plays [WW],0.82,1000,10000000,
25,613,Spotify USA Plays,0.88,1000,10000000,
26,614,Spotify Playlist Plays [USA],0.88,20000,10000000,
27,615,Spotify Saves [For Track/Album],6.90,100,1000000,
28,616,Spotify Premium Saves,25.00,500,1000000,
29,617,Spotify Followers,2.70,20,1000000,
30,618,Spotify Followers [PLAYLIST],3.80,500,100000,
31,619,Spotify Plays,0.82,1000,10000000,
32,620,Spotify Quality Followers,0.58,100,10000000,
33,621,Spotify Playlist Plays,0.58,1000,1000000,
34,622,Spotify Saves [For Track/Album],1.30,100,100000,
35,623,Spotify Monthly Listeners,1.06,1000,10000000,
36,624,Spotify Playlist Followers,1.06,100,100000,
37,625,Spotify Podcast Plays,2.55,500,100000,
38,563,Instagram Followers [ MAX 50K ]  [Auto Refill 15 DAYS],2.20,50,50000,🔋 Automatic Refill Conditions♻️ 15 days auto-refills♻️ Check for drop every 30 minutes♻️ Max refill is 50k followers♻️ Speed is 1-2k followers per hour❌ After 15 days 60-70% drop
