,ID,Service,Rateper1000,Minorder,Maxorder,Description
0,701,Instagram Likes - Exclusive [ Speed 2-3k/Hour] [ 10 Days Auto Refill ],0.62,50,30000,
1,699,Instagram Likes -  [ Max 100k ]  [ 10 days Refill ]   INSTANT,0.75,50,100000,
2,700,Instagram - Likes [ Max 10k ] [ 15 days Refill ] Instant,0.80,50,10000,Order 0-1h startUp to 1000-5000 per hour SpeedFOR THE FASTEST START LINK SHOULD BE:https://www.instagram.com/p/BzJNmU_IzDW/Without any letters or numbers after the link
3,568,Instagram Likes [5K] [BulkCheap Special Service ] [INSTANT - 6K/Hour] [ Have Profile pictures ],0.18,100,5000,NO REFILL NO REFUND
4,565,Instagram Likes [ 1k Speed Per Hour ] [Max 5k ] [ INSTANT ],0.31,50,5000,Likes 1k/hourstart instantcheapest likes in marketNO REFILL NO REFUND
5,527,Instagram LIKES [ 2k-3k hour ] [ Instant - Exclusive ]🔥⚡[Cheapest and Fast],0.35,50,15000,Instant Service Very good high quality profilesNO REFILL NO REFUND
6,566,Instagram Likes [ 5k Speed Per Hour ] [Max 40k ] [ INSTANT ],0.36,50,15000,Likes 3k TO 4K /hourstart instantcheapest likes in marketNO REFILL NO REFUND
7,567,Instagram Likes [ 3k Speed Per Hour ] [Max 15k ] [HQ PROFILE ] [ INSTANT ],0.38,50,15000,Instant ServiceLikes 5k/hourstart instantcheapest likes in marketVery good high quality profilesNO REFILL NO REFUND
8,528,INSTAGRAM LIKES BULKCHEAPSERVICE EXCLUSIVE [ Max 100k ],0.65,50,50000,Quality: Fake Mixed LikesMinimum: 50 LikesMaximum: 100k LikesGuarantee: Life Time GuaranteeStart: InstantNO REFILL NO REFUND
9,478,Instagram - Likes  [ Max 100k ] SUPER INSTANT,0.90,50,100000,NO REFILL NO REFUND
10,372,Instagram Likes  Max 10k  [ 0 to 5 mnts Start time],1.05,100,10000,NO REFILL NO REFUND
11,457,Instagram Story Views [25K] Instant,0.06,100,25000,
12,458,Instagram Story Views [40K] [ALL POSTS] ⚡️⚡️⚡️💧⭐🔥,0.28,100,80000,
13,459,Instagram Story Views [25K] [Recent story ],0.08,100,25000,
14,146,Instagram Views + Impressions + Profile Visits [1.5M] [REAL] [INSTANT],0.07,500,4000000,Start Time: Instant -Speed: 300K/ day Specs: Real Views with Impressions & Profile Visits - 100% Of Quantity Comes as Impressions - 60% Of Quantity Comes as Profile Visits
15,633,Instagram - Views + Profile Visits + Impressions + Interaction + Reach  INSTANT SERVICE,0.135,250,1000000,
16,661,Instagram Saves [400K],0.22,20,400000,
17,387,Spotify Plays,0.80,1000,10000000,🚚 Estimated Start Time: 1-12 Hours💧 Drip Feed: ---♻️Refill:Life Time Guarantee✔️Best Service in the Market✔️Free plays from TIER 1 countries only! USA/CA/EU/AU/NZ/UK.✔️Quality: HQ-------------------------------------------------⚠️Min/Max: 1 000/1 000 000⚠️ℹ️ 500 - 3 500/Day speed!-------------------------------------------------🔴Details: Royalties Eligible!
18,388,Spotify Premium Plays,1.50,1000,1000000,🚚 Estimated Start Time: 1-12 Hours💧 Drip Feed: ---♻️Refill:Life Time Guarantee✔️Best Service in the Market✔️PREMIUM plays from TIER 1 countries only! USA/CA/EU/AU/NZ/UK.✔️Quality: HQ-------------------------------------------------⚠️Min/Max: 1 000/1 000 000⚠️ℹ️ 3 500/Day speed!-------------------------------------------------🔴Details: Royalties Eligible!
19,389,Spotify Quality Followers,1.50,100,10000000,🚚 Estimated Start Time: 1-12 Hours💧 Drip Feed: ---♻️Refill:Life Time Guarantee✔️Best Service in the Market✔️Followers from TIER 1 countries only! USA/CA/EU/AU/NZ/UK.✔️Quality: HQ-------------------------------------------------⚠️Min/Max: 1 000/50 000⚠️ℹ️ 1 500/Day speed!-------------------------------------------------🔴Details: NO DROPS
20,390,Spotify Playlist Plays,1.50,1000,1000000,🚚 Estimated Start Time: 1-12 Hours💧 Drip Feed: ---♻️Refill:Life Time Guarantee✔️Best Service in the Market✔️Playlist Plays (FREE & PREMIUM MIX) from TIER 1 countries only! USA/CA/EU/AU/NZ/UK.✔️Quality: HQ-------------------------------------------------⚠️Min/Max: 1 000/1 000 000⚠️ℹ️ 3 500/Day speed!-------------------------------------------------🔴Details: Royalties Eligible!
21,606,Spotify Free Plays [1 - 12H - 3.5K/Day],0.35,1000,10000000,
22,607,Spotify Premium Plays [1-12H - 3.5k / Day],0.55,1000,1000000,
23,608,Spotify Free Plays (Small Amounts),0.85,100,100000,
24,609,Spotify Premium Plays (Small Amounts),1.08,100,1000,
25,610,Spotify User Followers 🔥🔥🔥,0.82,100,100000,
26,611,Spotify Playlist Plays (Small Amounts),0.82,100,100000,
27,612,Spotify Track Plays [WW],0.82,1000,10000000,
28,613,Spotify USA Plays,0.88,1000,10000000,
29,614,Spotify Playlist Plays [USA],0.88,20000,10000000,
30,615,Spotify Saves [For Track/Album],6.90,100,1000000,
31,616,Spotify Premium Saves,25.00,500,1000000,
32,617,Spotify Followers,2.70,20,1000000,
33,618,Spotify Followers [PLAYLIST],3.80,500,100000,
34,619,Spotify Plays,0.82,1000,10000000,
35,620,Spotify Quality Followers,0.58,100,10000000,
36,621,Spotify Playlist Plays,0.58,1000,1000000,
37,622,Spotify Saves [For Track/Album],1.30,100,100000,
38,623,Spotify Monthly Listeners,1.06,1000,10000000,
39,624,Spotify Playlist Followers,1.06,100,100000,
40,625,Spotify Podcast Plays,2.55,500,100000,
41,714,Instagram Followers [10 days auto refill ] [ max 20k ] INSTANT TO 30 MNTS,1.35,100,20000,
42,711,Instagram Followers [15 days auto refill ] [ max 20k ] INSTANT TO 30 MNTS,1.65,100,20000,Start Time: InstantSpeed per Hour: 1000 Followers15 Days Auto refill 15 x QuantityCheck for Drop Every HourAfter 15 Days 60-70% DropMinimum Order: 100Maximum Order: 20000
43,712,Instagram Followers [21 days auto refill ] [ max 20k ] INSTANT TO 30 MNTS,2.35,100,20000,Start Time: InstantSpeed per Hour: 1000 Followers21 Days Auto refill 21 x QuantityCheck for Drop Every HourAfter 15 Days 60-70% DropMinimum Order: 100Maximum Order: 20000
44,713,Instagram Followers [30 days auto refill ] [ max 20k ] INSTANT TO 30 MNTS,3.20,100,20000,Start Time: InstantSpeed per Hour: 1000 Followers30 Days Auto refill 30 x QuantityCheck for Drop Every HourAfter 15 Days 60-70% DropMinimum Order: 100Maximum Order: 20000
45,563,Instagram Followers [ MAX 50K ]  [Auto Refill 15 DAYS],2.20,50,50000,🔋 Automatic Refill Conditions♻️ 15 days auto-refills♻️ Check for drop every 30 minutes♻️ Max refill is 50k followers♻️ Speed is 1-2k followers per hour❌ After 15 days 60-70% drop
46,685,Instagram Real Followers [ Speed - 2k-5k/day | AR 30 Days | Refill Button | Max 30k ] [ 0-1 HRS ],2.30,50,50000,normal drop 3 to 5% but stable after refill.Auto refill 30 days + Refill button enabled.15 to 20% extra delivery on every orderspeed: 1k to 5k per daystart time: 1-2 hours max100% REAL ACCOUNTS.
47,581,Instagram Followers [MAX 50K] [ AUTO Refill 30DAYS ] [INSTANT 3K- 5K/Day] [Best Service] [ Recommended],5.511,100,50000,Speed 20k-25k per dayAuto refillRefill / cancel button enabled30 days refill
48,343,Instagram Followers [50K] [ AUTO Refill 30 ] [INSTANT 3K- 5K/Day] [Best Service] [ Recommended],5.55,100,50000,Speed 20k-25k per dayAuto refillRefill / cancel button enabled30 days refill
49,497,Instagram followers [ Max - 5k ] [AUTO REFILL 30 DAYS ] [ [ Recommended],5.80,100,5000,Speed 2k-5k per dayAuto refillRefill / cancel button enabled30 days refill
50,710,Instagram Followers [ Cheap Followers - Reorder Max 30K] [ 15 Days Refill ] [ Have Refill Button ],0.95,100,30000,Start Time: 0-1 HoursSpeed per Hour: 2.000 Followers15 Days Unlimited RefillAfter Guarantee is Over 25-60% DropMinimum Order: 100Maximum Order: 30.000
51,694,Instagram - Followers [ Max 50k ] [ REFILL 30 DAYS ] [ LOW DROP ] [ speed 500 to 800 per day],2.11,100,50000,Start Time: 0-1 hrSpeed per Day: 500 to 800 Followers30 Days Refill Low DropMinimum Order: 100Maximum Order: 50.000
52,693,Instagram - Followers [ Max 30k ] [ REFILL 30 DAYS ] [ LOW DROP ] [ speed 2k to 3k ],2.45,50,50000,Start Time: 0-1 hrSpeed per Day: 2k to 3k Followers30 Days Low DropMinimum Order: 10Maximum Order: 30.000
53,572,Instagram Followers [Max 20K] [REFILL 30 DAYS] [1H - 3k/Day],2.90,100,15000,Mixed-Quality Instagram followersMin 100 & Max 15000Speed 1k to 3k per daysStart time 5 min to 12hrs30 Days Refill Refill time 1 hrs to 24 hrs
54,562,Instagram Real Followers - 30 Days Refill  [20k Max] [ Cancel Button Enabled ],2.80,100,20000,Start time - 0 - 1 hoursSpeed - 300 - 600 Per Day { It will increase Soon }Quality - Accounts with post And DpRefill - 30 DaysDrop - 10% - 20%Cancel Button Enabled
55,684,Instagram - Followers  [ Max 20k ] [ REFILL 30 DAYS ] [ LOW DROP ] [ speed 800 to 1k ],3.20,50,50000,Start Time: 0-1 hrSpeed per Day: 1.000 Followers30 Days RefillLow DropMinimum Order: 20Maximum Order: 20.000
56,517,Instagram - Followers [ Max 10k ] [ Speed 1k-2k ] [ 15 Days Refill ] [ Have Cancel Button ],3.40,100,10000,0-6 hours {may take longer} | 3k/day | 30 days Refill with button
57,521,Instagram - Followers 𝐑𝗘𝗔𝗟 [ Max 20k ] [ REFILL 30 DAYS ]  [ LOW DROP ] [Real Account ],3.60,100,30000,Refill 30 DaysHigh Quality FollowersFollowers Increase NaturalDaily Speed Usually 300-500Refill Not Allowed For Old Followers DropDrop Rate 5-10% maxInstant to 1hrs StartOrder Cancel Button Enabled
58,519,Instagram Followers [MAX 50K] [1k-2k/day Speed ] [ Refill 30 Days ],3.70,100,50000,Max 50kRefill 30 daysStart instant - 12 hoursSpeed - 1k-3k/Day
59,574,Instagram - Followers 𝐑𝗘𝗔𝗟 FOLLOWERS  [ Max 20k ] [ 𝑺𝒕𝒂𝙗𝒍𝙚 ] [ Speed 1k - 2k ],3.80,50,20000,Quality: High Quality RealLimit: Min 100 & Max 20000Speed: 1k-2k per daysStart time: Instant to 6hrs Guarantee: 30D GuaranteeRefund: No refund
60,495,Instagram - Followers  𝐑𝗘𝗔𝗟 [  Max 50k  ] [ REFILL 30 DAYS ],4.20,100,50000,Quality: Real + Fake Mixed FollowersMinimum: 100 FollowersMaximum: 50000 FollowersGuarantee: 30 days GuaranteeStart: Instant to 3 Hrs
61,520,Instagram Followers [15 days refill ] [ Max 20K] [3-5k/day Speed] [0-6 hours start] [Have Refill Button ],4.70,50,15000,Speed - 3-5k/day15 days refillmax 15kstart 6 hours ( when overload 24 hours)
62,496,Instagram - Followers Max 6k [ Speed 3k-5k ] [ Refill 30 Days ],4.90,100,6000,0-3 Hours Start2-3k/Day30 Days refill
63,446,Instagram - Followers 𝐑𝗘𝗔𝗟 [ Max 20k ] [ REFILL 30 DAYS ],4.90,100,20000,Minimum: 100 FollowersMaximum: 20000 FollowersGuarantee: 30 days GuaranteeStart: Instant to 3 Hrs
64,501,Instagram - Followers 𝐑𝗘𝗔𝗟 [ Max 50k ] [ REFILL 20 DAYS ]  [ Speed 2k-10k ],5.20,100,50000,
65,510,Instagram - Followers 𝐑𝗘𝗔𝗟 [ Max 10k ] [ 𝑺𝒕𝒂𝙗𝒍𝙚  ] [ Speed 1k - 2k ],7.80,100,10000,
66,443,Instagram - Followers 𝐑𝗘𝗔𝗟 Followers [ Max 10k ] [ 30 days refill ],8.50,100,10000,Quality: Mixed of real and fake FollowersMinimum: 100 FollowersMaximum: 10000 FollowersGuarantee: NO DROPStart: Instant to 1 Hrs
67,689,Instagram - Followers [ BOT ACCOUNT ] [ Max 10k  INSTANT ],0.35,20,10000,
68,690,Instagram - Followers [ BOT ACCOUNT ] [ Max 25k ~ 0 to 1 hrs ],0.38,50,25000,
69,691,Instagram - Followers [ BOT ACCOUNT ] [ Max 15k ] [ CANCEL BUTTON ],0.50,50,15000,
70,480,Instagram - Followers [ Max 15k ]  [ no refill no refund ],0.80,100,15000,High Quality - Have profile pictureNo RefillMax 15kSpeed 200-300 per hrsInstant to 2 hrs startCancel button
71,428,Instagram Followers [MAX 8K] [NO REFILL] [ 0-3 HOUR START ],2.70,100,8000,Quality: High QualityLimit: Min 100 & Max 8kSpeed: 5k-10k per daysStart time: Instant to 3hrs Guarantee: NO GuaranteeRefund: No refund
72,687,Turkish Followers [ MAX 6K ] [  No refill  Real Accounts ],1.30,50,10000,Start Time: 0-1 minuteSpeed per Day: 6000 FollowersNo refill Real AccountsMinimum Order: 10Maximum Order: 6.000
73,686,Russian Followers [ MAX 10K ] [ No Refill  Accounts with Profile Pics ],2.20,5,10000,Start Time: 0-1 minuteSpeed per Day: 3500 FollowersNo RefillAccounts with Profile PicsMinimum Order: 100 Maximum Order: 10.000
74,232,USA Instagram Followers,5.20,100,10000,Quality: High Quality USA followersLimit: Min 20 & Max 10000Speed: 2k-5k per daysStart time: Instant to 3hrs Guarantee: NO GuaranteeRefund: No refund
75,575,Instagram Followers [100K] [ARAB - خليجي حقيقي متفاعلين],6.30,2000,100000,Username onlyRefill: NO REFILL NO REFUND order under your own RISK.
76,577,Instagram Followers [25K] [SOUTH KOREA] [R30],7.90,50,25000,
77,576,Instagram Followers [2K] [BRAZIL] [R30],12.60,500,10000,Start Time : 24-48h Speed: 1-2k dayQuality: High QualityRefill: 30 Days
78,731,Instagram - Mentions [ User Followers ],1.13,1000,500000,
79,724,Instagram Mentions [ Users Followers ],1.25,1000,500000,Start Time: 0-24 hrs Link: Link to PostUsername: Username whose Followers We Should Mention Make Sure Account is not Private. Make Sure the Link is Opened to Comment. Minimum Order: 1.000Maximum Order: 500.000
